Date,U.S Interest Rate,Fees & Points,Regional_Interest_Rate_NE,Regional_Interest_Rate_SE,Regional_Interest_Rate_NC,Regional_Interest_Rate_SW ,Regional_Interest_Rate_W,Regional_Fees_Points_NE,Regional_Fees_Points_SE,Regional_Fees_Points_NC,Regional_Fees_Points_SW ,Regional_Fees_Points_W
10/28/1994,9.03,1.8,9,9.01,9.06,8.99,9.08,2,1.8,1.5,1.8,1.7
11/4/1994,9.05,1.9,9.03,9.07,9.06,9,9.1,2.1,1.9,1.7,1.8,1.9
11/11/1994,9.19,1.8,9.19,9.23,9.19,9.07,9.25,2.1,1.7,1.7,1.9,1.8
11/18/1994,9.19,1.8,9.2,9.17,9.24,9.13,9.2,2.1,1.6,1.6,2,1.8
11/25/1994,9.25,1.8,9.23,9.26,9.27,9.19,9.27,2.1,1.7,1.7,1.8,1.7
12/2/1994,9.23,1.8,9.23,9.2,9.23,9.19,9.29,1.9,1.7,1.7,1.9,1.8
12/9/1994,9.15,1.8,9.16,9.14,9.2,9.09,9.16,2,1.8,1.7,1.8,1.8
12/16/1994,9.25,1.8,9.24,9.24,9.28,9.2,9.28,2,1.8,1.6,1.9,1.8
12/23/1994,9.18,1.8,9.13,9.21,9.24,9.13,9.2,2,1.6,1.5,1.9,1.7
12/30/1994,9.18,1.8,9.18,9.14,9.21,9.13,9.21,2,1.7,1.7,1.7,1.7
1/6/1995,9.22,1.8,9.19,9.21,9.26,9.14,9.27,2,1.7,1.6,1.9,1.8
1/13/1995,9.19,1.8,9.17,9.18,9.21,9.13,9.23,2,1.8,1.7,1.9,1.8
1/20/1995,9.05,1.8,8.96,9.05,9.12,9,9.09,2.1,1.8,1.6,1.9,1.7
1/27/1995,9.13,1.9,9.09,9.13,9.13,9.04,9.21,2.1,1.8,1.7,1.9,1.8
2/3/1995,8.94,1.8,8.89,8.89,8.97,8.86,9.03,2.1,1.9,1.7,1.8,1.7
2/10/1995,8.8,1.9,8.78,8.81,8.82,8.7,8.86,2.1,1.8,1.7,1.9,1.8
2/17/1995,8.84,1.9,8.8,8.86,8.91,8.72,8.9,2.1,1.8,1.6,2,1.8
2/24/1995,8.73,1.9,8.66,8.7,8.79,8.66,8.81,2.1,1.9,1.8,1.9,1.7
3/3/1995,8.53,1.8,8.49,8.49,8.55,8.48,8.6,2.1,1.9,1.7,1.9,1.7
3/10/1995,8.62,1.9,8.55,8.59,8.64,8.53,8.77,2.2,1.8,1.7,2,1.6
3/17/1995,8.38,1.8,8.33,8.35,8.42,8.33,8.44,2.1,1.8,1.7,1.9,1.7
3/24/1995,8.4,1.8,8.36,8.35,8.43,8.36,8.46,2.2,1.8,1.6,1.9,1.7
3/31/1995,8.38,1.8,8.31,8.38,8.39,8.35,8.47,2.2,1.7,1.6,1.9,1.7
4/7/1995,8.41,1.9,8.34,8.39,8.42,8.36,8.51,2.2,1.7,1.7,1.9,1.7
4/14/1995,8.37,1.9,8.33,8.35,8.4,8.34,8.43,2.1,1.9,1.7,1.8,1.8
4/21/1995,8.24,1.9,8.2,8.22,8.26,8.18,8.32,2.1,1.9,1.8,2,1.8
4/28/1995,8.26,1.9,8.21,8.21,8.26,8.2,8.36,2.1,1.9,1.7,2,1.7
5/5/1995,8.27,1.9,8.24,8.23,8.27,8.17,8.37,2.1,1.8,1.7,2,1.7
5/12/1995,7.87,1.8,7.82,7.88,7.9,7.8,7.92,2.1,1.7,1.6,2,1.7
5/19/1995,7.83,1.8,7.8,7.82,7.88,7.77,7.88,2.1,1.8,1.5,1.9,1.7
5/26/1995,7.85,1.8,7.84,7.79,7.9,7.79,7.9,2.1,1.7,1.5,1.9,1.7
6/2/1995,7.71,1.8,7.7,7.64,7.79,7.65,7.74,2,1.8,1.6,1.9,1.7
6/9/1995,7.51,1.7,7.49,7.43,7.5,7.54,7.59,1.8,1.9,1.7,1.6,1.6
6/16/1995,7.55,1.8,7.56,7.46,7.59,7.49,7.62,1.9,1.8,1.6,1.8,1.7
6/23/1995,7.53,1.8,7.48,7.5,7.56,7.51,7.61,2,1.7,1.7,1.8,1.6
6/30/1995,7.53,1.8,7.48,7.48,7.51,7.54,7.63,2,1.8,1.9,1.8,1.7
7/7/1995,7.63,1.8,7.61,7.54,7.64,7.59,7.71,1.9,1.7,1.7,1.8,1.7
7/14/1995,7.41,1.7,7.32,7.42,7.43,7.39,7.5,1.9,1.6,1.7,1.7,1.8
7/21/1995,7.6,1.7,7.61,7.58,7.55,7.6,7.63,1.8,1.7,1.7,1.8,1.7
7/28/1995,7.79,1.8,7.8,7.76,7.76,7.76,7.83,1.8,1.7,1.7,1.8,1.8
8/4/1995,7.82,1.8,7.81,7.76,7.81,7.78,7.88,2,1.7,1.7,1.8,1.6
8/11/1995,7.8,1.8,7.81,7.74,7.78,7.77,7.88,1.9,1.8,1.8,1.8,1.7
8/18/1995,7.94,1.8,7.89,7.93,8,7.88,7.97,2,1.7,1.6,1.8,1.7
8/25/1995,7.88,1.9,7.86,7.83,7.91,7.84,7.92,2,1.9,1.8,1.9,1.7
9/1/1995,7.76,1.8,7.71,7.72,7.8,7.76,7.8,2,1.8,1.7,1.8,1.8
9/8/1995,7.63,1.8,7.6,7.57,7.68,7.62,7.67,1.9,1.7,1.7,1.8,1.7
9/15/1995,7.6,1.8,7.6,7.58,7.65,7.6,7.59,1.9,1.7,1.6,1.8,1.8
9/22/1995,7.57,1.8,7.58,7.51,7.61,7.58,7.58,1.9,1.8,1.6,1.9,1.8
9/29/1995,7.62,1.8,7.62,7.55,7.7,7.64,7.62,2,1.8,1.6,1.8,1.8
10/6/1995,7.57,1.8,7.53,7.54,7.65,7.53,7.58,1.9,1.9,1.6,1.9,1.8
10/13/1995,7.5,1.9,7.47,7.48,7.56,7.48,7.51,2.1,1.9,1.6,1.9,1.8
10/20/1995,7.38,1.9,7.37,7.31,7.44,7.36,7.42,2,1.9,1.7,1.9,1.8
10/27/1995,7.45,1.8,7.44,7.4,7.52,7.4,7.48,2,1.9,1.6,1.9,1.8
11/3/1995,7.44,1.8,7.43,7.41,7.45,7.41,7.47,1.9,1.8,1.7,1.8,1.8
11/9/1995,7.37,1.8,7.33,7.33,7.43,7.4,7.38,2,1.8,1.7,1.7,1.8
11/17/1995,7.35,1.8,7.33,7.29,7.42,7.33,7.37,2,1.8,1.6,1.8,1.9
11/24/1995,7.35,1.8,7.34,7.29,7.41,7.34,7.36,2,1.8,1.7,1.8,1.8
12/1/1995,7.33,1.9,7.31,7.29,7.36,7.31,7.38,2,1.8,1.8,1.9,1.8
12/8/1995,7.18,1.8,7.16,7.15,7.28,7.14,7.18,1.9,1.7,1.6,1.8,1.8
12/15/1995,7.15,1.8,7.13,7.12,7.19,7.14,7.18,1.9,1.7,1.7,1.8,1.8
12/22/1995,7.23,1.8,7.25,7.2,7.24,7.19,7.25,1.9,1.6,1.7,1.8,1.8
12/29/1995,7.11,1.7,7.1,7.09,7.11,7.08,7.14,1.9,1.7,1.7,1.8,1.7
1/5/1996,7.02,1.8,6.99,6.99,7.07,7.04,6.99,1.9,1.7,1.6,1.6,1.9
1/12/1996,7.08,1.7,7.04,7.03,7.16,7.09,7.1,1.8,1.7,1.6,1.8,1.8
1/19/1996,7.02,1.7,7.02,6.97,7.07,7.01,7.04,1.7,1.8,1.5,1.7,1.7
1/26/1996,7,1.8,7,6.97,7.05,6.99,7,1.7,1.8,1.6,1.8,1.9
2/2/1996,7.02,1.8,6.97,7.03,7.06,7.03,7.01,1.9,1.7,1.5,1.8,1.8
2/9/1996,7.02,1.7,6.99,6.97,7.06,7.02,7.05,1.8,1.7,1.5,1.8,1.7
2/16/1996,6.94,1.7,6.9,6.9,6.98,6.92,6.98,1.8,1.8,1.5,1.8,1.7
2/23/1996,7.32,1.7,7.31,7.25,7.36,7.35,7.34,1.6,1.7,1.5,1.8,1.7
3/1/1996,7.41,1.8,7.39,7.37,7.46,7.42,7.41,1.9,1.8,1.5,1.8,1.8
3/8/1996,7.38,1.8,7.34,7.36,7.44,7.38,7.41,1.9,1.8,1.6,1.8,1.8
3/15/1996,7.83,1.7,7.81,7.8,7.91,7.78,7.84,1.7,1.8,1.4,1.9,1.7
3/22/1996,7.81,1.7,7.82,7.77,7.86,7.8,7.82,1.8,1.8,1.5,1.9,1.6
3/29/1996,7.69,1.8,7.67,7.67,7.78,7.67,7.68,1.9,1.7,1.5,1.8,1.8
4/5/1996,7.78,1.7,7.77,7.74,7.86,7.74,7.8,1.8,1.8,1.5,1.8,1.7
4/12/1996,8.05,1.8,8.01,8.02,8.1,8.06,8.07,2,1.9,1.6,1.9,1.8
4/19/1996,7.95,1.8,7.91,7.93,7.99,7.93,7.97,1.9,1.7,1.6,1.8,1.8
4/26/1996,7.92,1.8,7.89,7.88,7.97,7.92,7.96,1.8,1.8,1.6,1.8,1.7
5/3/1996,7.99,1.8,7.97,7.94,8.05,7.99,8.01,1.9,1.9,1.6,1.8,1.8
5/10/1996,8.24,1.8,8.21,8.21,8.29,8.24,8.25,1.9,1.9,1.6,1.8,1.8
5/17/1996,8.08,1.7,8.05,8.05,8.13,8.1,8.09,1.9,1.8,1.5,1.6,1.7
5/24/1996,8.01,1.7,7.98,7.99,8.07,8.02,8.01,1.8,1.7,1.5,1.6,1.7
5/31/1996,8.03,1.7,7.98,7.99,8.09,8.05,8.03,1.9,1.8,1.4,1.6,1.7
6/7/1996,8.3,1.7,8.28,8.27,8.31,8.33,8.3,1.8,1.8,1.5,1.6,1.7
6/14/1996,8.39,1.7,8.37,8.36,8.43,8.41,8.39,1.9,1.7,1.6,1.8,1.8
6/21/1996,8.3,1.7,8.27,8.26,8.33,8.33,8.32,1.9,1.8,1.5,1.6,1.7
6/28/1996,8.29,1.7,8.24,8.24,8.33,8.32,8.33,1.9,1.7,1.5,1.7,1.7
7/5/1996,8.14,1.8,8.08,8.12,8.18,8.15,8.18,2,1.7,1.6,1.8,1.7
7/12/1996,8.42,1.7,8.4,8.4,8.47,8.42,8.42,1.8,1.8,1.5,1.7,1.7
7/19/1996,8.23,1.8,8.18,8.2,8.3,8.27,8.23,2,1.9,1.5,1.7,1.8
7/26/1996,8.19,1.7,8.11,8.17,8.27,8.24,8.2,2,1.8,1.4,1.6,1.7
8/2/1996,8.23,1.7,8.18,8.21,8.29,8.24,8.23,1.9,1.7,1.4,1.6,1.7
8/9/1996,7.88,1.7,7.89,7.83,7.93,7.9,7.88,1.9,1.7,1.4,1.7,1.7
8/16/1996,7.88,1.7,7.83,7.85,7.97,7.91,7.87,2,1.8,1.4,1.6,1.6
8/23/1996,7.93,1.7,7.9,7.87,8,7.96,7.95,2,1.8,1.3,1.7,1.7
8/30/1996,8.09,1.7,8.06,8.05,8.14,8.09,8.1,2,1.8,1.3,1.7,1.7
9/6/1996,8.34,1.7,8.26,8.32,8.44,8.33,8.37,2,1.7,1.3,1.6,1.6
9/13/1996,8.28,1.7,8.22,8.28,8.32,8.31,8.3,2,1.7,1.4,1.7,1.8
9/20/1996,8.14,1.7,8.07,8.15,8.23,8.15,8.11,2,1.6,1.2,1.7,1.8
9/27/1996,8.16,1.7,8.1,8.13,8.26,8.17,8.14,2,1.8,1.4,1.7,1.8
10/4/1996,8.06,1.7,7.99,8.02,8.18,8.05,8.06,1.9,1.7,1.1,1.6,1.7
10/11/1996,7.86,1.7,7.81,7.83,7.94,7.84,7.88,2,1.8,1.4,1.7,1.8
10/18/1996,7.88,1.7,7.82,7.87,7.94,7.9,7.91,2,1.8,1.5,1.6,1.7
10/25/1996,7.86,1.8,7.83,7.83,7.91,7.85,7.86,2,1.8,1.5,1.8,1.8
11/1/1996,7.78,1.8,7.75,7.77,7.85,7.77,7.76,2,1.8,1.4,1.6,1.8
11/8/1996,7.67,1.7,7.62,7.65,7.74,7.71,7.67,2,1.7,1.4,1.6,1.8
11/15/1996,7.59,1.8,7.55,7.57,7.64,7.6,7.59,2,1.7,1.6,1.7,1.9
11/22/1996,7.53,1.8,7.48,7.51,7.6,7.54,7.53,2,1.7,1.5,1.7,1.8
11/29/1996,7.52,1.8,7.46,7.53,7.58,7.53,7.53,2,1.7,1.5,1.7,1.9
12/6/1996,7.44,1.7,7.36,7.43,7.54,7.43,7.46,2,1.7,1.3,1.7,1.7
12/13/1996,7.57,1.7,7.5,7.56,7.66,7.57,7.58,2,1.7,1.3,1.7,1.8
12/20/1996,7.74,1.8,7.65,7.77,7.81,7.73,7.74,2,1.6,1.4,1.8,1.8
12/27/1996,7.64,1.7,7.57,7.69,7.73,7.64,7.62,2,1.6,1.4,1.7,1.8
1/3/1997,7.67,1.7,7.6,7.7,7.74,7.68,7.66,1.9,1.7,1.4,1.8,1.8
1/10/1997,7.85,1.8,7.8,7.88,7.92,7.85,7.85,2,1.7,1.5,1.8,1.9
1/17/1997,7.87,1.8,7.78,7.91,7.93,7.92,7.86,2.1,1.6,1.5,1.4,1.9
1/24/1997,7.85,1.8,7.77,7.9,7.93,7.88,7.81,2.1,1.6,1.5,1.8,2
1/31/1997,7.88,1.8,7.79,7.88,7.95,7.89,7.9,2,1.6,1.5,1.8,1.8
2/7/1997,7.74,1.7,7.68,7.75,7.82,7.74,7.74,2,1.6,1.4,1.7,1.8
2/14/1997,7.65,1.7,7.59,7.69,7.73,7.65,7.63,2.1,1.6,1.4,1.6,1.8
2/21/1997,7.56,1.7,7.5,7.58,7.65,7.55,7.56,2.1,1.6,1.3,1.7,1.7
2/28/1997,7.65,1.7,7.55,7.69,7.74,7.63,7.66,2,1.6,1.4,1.8,1.8
3/7/1997,7.84,1.7,7.76,7.86,7.93,7.82,7.86,2,1.6,1.3,1.9,1.7
3/14/1997,7.84,1.7,7.77,7.85,7.92,7.82,7.86,2,1.6,1.3,1.8,1.7
3/21/1997,7.94,1.8,7.85,7.95,8.05,7.92,7.96,2,1.7,1.3,1.9,1.8
3/28/1997,7.97,1.8,7.88,7.98,8.05,7.97,7.98,2.1,1.7,1.4,1.8,1.8
4/4/1997,8.18,1.7,8.12,8.2,8.27,8.16,8.15,2,1.7,1.4,1.8,1.8
4/11/1997,8.15,1.8,8.08,8.17,8.24,8.12,8.14,2.1,1.6,1.4,2,1.8
4/18/1997,8.16,1.7,8.09,8.18,8.27,8.17,8.13,2,1.6,1.4,1.8,1.8
4/25/1997,8.08,1.7,7.98,8.13,8.17,8.1,8.08,2.1,1.6,1.4,1.8,1.8
5/2/1997,8.01,1.7,7.97,8.01,8.13,7.98,7.98,2,1.6,1.3,1.8,1.8
5/9/1997,7.94,1.6,7.87,7.97,8.01,7.93,7.94,7.9,1.6,1.3,1.7,1.6
5/16/1997,7.91,1.6,7.81,7.93,8,7.93,7.91,2,1.6,1.3,1.6,1.6
5/23/1997,7.92,1.7,7.86,7.92,8.01,7.92,7.92,1.9,1.6,1.4,1.6,1.7
5/30/1997,7.94,1.7,7.86,7.98,8,7.94,7.93,1.9,1.6,1.5,1.8,1.8
6/6/1997,7.85,1.7,7.79,7.87,7.94,7.85,7.83,1.9,1.5,1.4,1.8,1.8
6/13/1997,7.72,1.7,7.7,7.7,7.81,7.72,7.7,1.9,1.6,1.4,1.8,1.7
6/20/1997,7.61,1.7,7.55,7.61,7.71,7.6,7.58,1.9,1.6,1.3,1.7,1.8
6/27/1997,7.58,1.7,7.5,7.59,7.68,7.59,7.57,2,1.6,1.4,1.8,1.8
7/4/1997,7.62,1.8,7.56,7.65,7.71,7.6,7.61,2,1.6,1.4,1.8,1.8
7/11/1997,7.47,1.8,7.42,7.5,7.56,7.47,7.45,2,1.6,1.4,1.8,2
7/18/1997,7.47,1.8,7.41,7.52,7.57,7.46,7.43,2,1.6,1.3,1.8,2
7/25/1997,7.43,1.7,7.36,7.43,7.54,7.43,7.42,2,1.6,1.3,1.7,1.7
8/1/1997,7.36,1.7,7.31,7.39,7.44,7.34,7.34,1.9,1.6,1.3,1.7,1.7
8/8/1997,7.46,1.7,7.38,7.46,7.55,7.48,7.45,2,1.6,1.3,1.7,1.8
8/15/1997,7.54,1.8,7.47,7.56,7.63,7.56,7.54,2,1.7,1.5,1.9,1.8
8/22/1997,7.46,1.7,7.41,7.46,7.54,7.49,7.44,1.9,1.7,1.5,1.7,1.8
8/29/1997,7.58,1.7,7.52,7.6,7.7,7.59,7.54,2,1.7,1.3,1.7,1.9
9/5/1997,7.53,1.7,7.46,7.55,7.65,7.54,7.49,2,1.6,1.3,1.7,1.8
9/12/1997,7.53,1.7,7.48,7.55,7.65,7.52,7.49,2,1.6,1.3,1.8,1.9
9/19/1997,7.38,1.7,7.31,7.39,7.51,7.33,7.36,1.9,1.6,1.2,1.9,1.8
9/26/1997,7.28,1.7,7.19,7.31,7.42,7.27,7.26,2,1.6,1.3,1.8,1.9
10/3/1997,7.31,1.7,7.23,7.31,7.43,7.28,7.3,1.9,1.6,1.3,1.8,1.8
10/10/1997,7.26,1.7,7.17,7.27,7.38,7.23,7.23,2,1.7,1.3,1.9,1.8
10/17/1997,7.34,1.7,7.26,7.35,7.45,7.31,7.33,2,1.6,1.3,1.9,1.8
10/24/1997,7.35,1.8,7.28,7.38,7.46,7.3,7.31,2,1.6,1.4,1.9,1.9
10/31/1997,7.21,1.7,7.14,7.19,7.32,7.2,7.19,2,1.6,1.3,1.8,1.8
11/7/1997,7.24,1.7,7.14,7.26,7.36,7.22,7.23,2,1.6,1.3,1.9,1.8
11/14/1997,7.23,1.7,7.15,7.23,7.35,7.18,7.22,1.9,1.6,1.3,2,1.8
11/21/1997,7.18,1.7,7.11,7.2,7.28,7.15,7.16,2,1.6,1.3,1.9,1.8
11/28/1997,7.17,1.8,7.09,7.18,7.26,7.14,7.16,2,1.6,1.4,1.9,1.9
12/5/1997,7.15,1.8,7.08,7.16,7.24,7.13,7.14,2,1.7,1.4,1.9,1.9
12/12/1997,7.17,1.8,7.11,7.19,7.24,7.16,7.13,2,1.7,1.5,1.9,2
12/19/1997,7.07,1.8,7.02,7.07,7.16,7.07,7.05,2,1.7,1.5,1.9,1.9
12/26/1997,6.99,1.8,6.95,7.01,7.08,6.98,6.95,2,1.6,1.4,1.9,1.8
1/2/1998,7.03,1.8,6.95,7.07,7.12,7.02,6.98,2,1.6,1.4,1.9,2
1/9/1998,6.94,1.4,6.9,6.89,6.99,6.92,6.97,1.6,1.6,1.2,1.5,1.4
1/16/1998,6.89,1.3,6.85,6.86,6.95,6.91,6.9,1.5,1.4,1.1,1.3,1.3
1/23/1998,6.99,1.2,6.93,6.95,7.08,7.01,6.99,1.2,1.4,1,1.2,1.3
1/30/1998,7.12,1.2,7.03,7.07,7.23,7.13,7.11,1.4,1.3,0.9,1.1,1.3
2/6/1998,7.03,1.2,6.92,6.99,7.14,7.08,7.02,1.6,1.3,0.9,1,1.3
2/13/1998,7.06,1.3,6.96,7.01,7.15,7.12,7.06,1.5,1.4,1,1,1.3
2/20/1998,6.99,1.2,6.89,6.95,7.09,7.04,7,1.5,1.3,0.9,1.1,1.3
2/28/1998,7.09,1.2,6.98,7.06,7.19,7.17,7.07,1.5,1.3,0.9,1,1.3
3/6/1998,7.19,1.2,7.11,7.14,7.27,7.23,7.18,1.3,1.3,0.9,1,1.2
3/13/1998,7.16,1.2,7.11,7.09,7.26,7.21,7.15,1.4,1.3,0.9,1.1,1.3
3/20/1998,7.08,1.1,7.04,7.03,7.18,7.09,7.06,1.1,1.1,0.8,1.1,1.2
3/27/1998,7.08,1.1,7.05,7.03,7.2,7.09,7.05,1.1,1.2,0.8,1,1.2
4/3/1998,7.15,1.1,7.08,7.1,7.25,7.18,7.13,1.3,1.2,0.8,1,1.2
4/10/1998,7.09,1,7.03,7.04,7.19,7.11,7.07,1.1,1.1,0.7,0.8,1.1
4/17/1998,7.17,1,7.12,7.11,7.27,7.22,7.13,1.2,1.2,0.8,0.8,1.1
4/24/1998,7.15,1,7.05,7.15,7.27,7.2,7.1,1.3,1,0.8,0.9,1.1
5/1/1998,7.22,1.1,7.11,7.23,7.32,7.27,7.17,1.4,1,0.8,0.9,1.3
5/8/1998,7.14,1.1,7.09,7.14,7.22,7.17,7.11,1.3,1.1,0.8,1,1.2
5/15/1998,7.19,1.1,7.09,7.21,7.27,7.21,7.17,1.3,1,0.8,1,1.2
5/22/1998,7.1,1,7.04,7.1,7.18,7.13,7.06,1.2,1,0.8,1,1.2
5/29/1998,7.07,1,7.02,7.04,7.17,7.08,7.03,1.2,1,0.7,1,1.1
6/5/1998,7.05,1,6.98,7.02,7.15,7.09,7,1.2,1,0.7,0.9,1.2
6/12/1998,7.04,1,6.99,7.02,7.13,7.05,7.01,1.2,1,0.7,0.9,1.1
6/19/1998,6.94,1,6.92,6.94,7.03,6.94,6.9,1.2,1,0.8,1,1.2
6/26/1998,6.96,1,6.92,6.96,7.05,6.94,6.93,1.2,1,0.7,1.1,1.2
7/3/1998,6.98,1,6.94,6.97,7.07,6.95,6.95,1.2,1,0.7,1.1,1.2
7/10/1998,6.91,1.1,6.86,6.91,6.99,6.9,6.88,1.3,1,0.7,1,1.2
7/17/1998,6.94,1.1,6.9,6.92,7.03,6.9,6.91,1.2,1,0.7,1.2,1.3
7/24/1998,6.96,1.1,6.9,6.96,7.04,6.94,6.93,1.3,1,0.8,1.2,1.3
7/31/1998,6.97,1.1,6.92,6.99,7.06,6.95,6.92,1.3,1,0.8,1.2,1.3
8/7/1998,6.94,1.1,6.9,6.95,7.02,6.93,6.89,1.2,0.9,0.8,1.1,1.2
8/14/1998,6.91,1.1,6.87,6.92,6.99,6.91,6.88,1.2,1,0.8,1.1,1.3
8/21/1998,6.92,1.1,6.89,6.96,6.98,6.92,6.88,1.3,0.9,0.8,1.2,1.2
8/28/1998,6.92,1.1,6.92,6.95,6.97,6.92,6.88,1.2,1,0.8,1.1,1.2
9/4/1998,6.82,1,6.8,6.8,6.9,6.81,6.79,1,1,0.7,1.1,1.2
9/11/1998,6.77,1,6.74,6.76,6.88,6.73,6.71,1.1,1,0.7,1.2,1.1
9/18/1998,6.66,0.9,6.68,6.61,6.78,6.61,6.6,1,0.9,0.6,1.1,1
9/25/1998,6.64,1,6.64,6.65,6.72,6.57,6.61,1.1,0.9,0.7,1.1,1
10/2/1998,6.6,1,6.65,6.58,6.68,6.55,6.54,1,0.9,0.7,1,1.2
10/9/1998,6.49,1,6.49,6.47,6.59,6.46,6.42,1.1,0.9,0.7,1,1.1
10/16/1998,6.9,0.9,6.83,6.95,7.01,6.9,6.84,1,0.8,0.7,1,1.1
10/23/1998,6.73,0.9,6.68,6.77,6.8,6.69,6.69,1,0.8,0.7,1,1.1
10/30/1998,6.83,0.9,6.8,6.84,6.93,6.81,6.78,1,0.8,0.7,1,1.1
11/6/1998,6.89,0.9,6.85,6.9,6.96,6.87,6.86,1.1,0.8,0.7,1,1.1
11/13/1998,6.93,1,6.89,6.94,7.02,6.92,6.91,1.1,0.9,0.7,1,1.1
11/20/1998,6.86,0.9,6.84,6.87,6.95,6.85,6.82,1,0.8,0.7,0.9,1.1
11/27/1998,6.78,0.9,6.8,6.77,6.83,6.74,6.73,0.9,0.8,0.7,1,1
12/4/1998,6.71,0.9,6.7,6.72,6.79,6.68,6.66,1.1,0.7,0.7,1,1.1
12/11/1998,6.69,0.9,6.7,6.71,6.76,6.66,6.63,1,0.9,0.7,1,1.1
12/18/1998,6.69,1,6.67,6.72,6.75,6.68,6.63,1.1,0.9,0.8,0.9,1.1
12/25/1998,6.77,1,6.74,6.8,6.81,6.79,6.73,1.1,0.9,0.8,1,1.1
12/31/1998,6.83,1,6.78,6.85,6.92,6.85,6.79,1.1,0.9,0.8,1,1.2
1/8/1999,6.79,0.9,6.75,6.79,6.88,6.78,6.77,1.1,0.9,0.7,1,1
1/15/1999,6.83,1,6.78,6.84,6.92,6.83,6.78,1,1,0.8,1,1.1
1/22/1999,6.78,0.9,6.76,6.79,6.83,6.8,6.76,1,1,0.8,0.9,1
1/29/1999,6.74,0.9,6.73,6.73,6.78,6.73,6.7,1,1,0.8,0.9,1
2/5/1999,6.75,1,6.74,6.74,6.8,6.74,6.73,1,1,0.8,1,1.1
2/12/1999,6.77,1,6.78,6.74,6.85,6.69,6.73,0.9,1.1,0.8,1.2,1.1
2/19/1999,6.82,1,6.78,6.82,6.89,6.82,6.79,1.2,1,0.9,1,1.1
2/26/1999,6.89,1,6.83,6.85,6.94,6.89,6.91,1.2,1.1,0.8,1,1
3/5/1999,7.06,1,7.04,7.08,7.1,7.06,7.04,1.2,1,0.8,0.9,1.1
3/12/1999,7.11,0.8,7.02,7.13,7.17,7.16,7.1,0.8,0.9,0.9,0.5,0.7
3/19/1999,7.01,0.9,6.95,7.06,7.05,7.07,6.98,1,0.9,0.7,0.7,1.1
3/26/1999,6.98,0.9,6.92,7,7.04,6.99,6.96,0.9,0.9,0.6,1,1.1
4/2/1999,6.98,0.9,6.92,6.98,7.04,7.04,6.94,1,0.9,0.8,0.8,1.1
4/9/1999,6.92,1,6.88,6.87,6.99,6.94,6.92,1,1,0.8,0.9,1
4/16/1999,6.87,1,6.82,6.84,6.92,6.89,6.86,1.1,1.1,0.8,0.8,1.1
4/23/1999,6.88,1,6.85,6.9,6.94,6.91,6.84,1,1,0.8,0.9,1.1
4/30/1999,6.93,1,6.9,6.94,6.99,6.92,6.9,1,1,0.8,0.9,1.1
5/7/1999,7.02,1,6.99,7.04,7.06,7.02,7.01,1,0.9,0.9,0.9,1.2
5/14/1999,7.1,1,7.09,7.13,7.15,7.11,7.05,0.9,1.1,0.8,1.1,1.2
5/21/1999,7.23,1,7.19,7.27,7.29,7.21,7.2,1,1,0.9,1,1
5/28/1999,7.23,1,7.19,7.23,7.28,7.21,7.24,1,1,0.8,1,1
6/4/1999,7.41,1,7.39,7.43,7.43,7.39,7.4,1,1,0.9,0.9,1.1
6/11/1999,7.51,1,7.49,7.51,7.54,7.47,7.51,1,1,0.8,1,1
6/18/1999,7.65,1,7.61,7.66,7.69,7.63,7.64,1.2,1.1,0.8,0.9,1
6/25/1999,7.63,1,7.54,7.66,7.68,7.63,7.64,1.2,0.9,0.8,1,1
7/2/1999,7.71,1,7.65,7.7,7.77,7.71,7.7,1.1,1.1,0.8,0.9,1.1
7/9/1999,7.65,1,7.6,7.65,7.7,7.68,7.63,1.1,1,0.8,1,1.2
7/16/1999,7.58,1,7.53,7.58,7.61,7.65,7.56,1.1,0.9,0.9,0.9,1
7/23/1999,7.52,1,7.5,7.5,7.59,7.58,7.47,1.1,0.9,0.7,0.9,1.2
7/30/1999,7.7,1,7.65,7.73,7.77,7.68,7.66,1.2,0.9,0.8,0.9,1.1
8/6/1999,7.89,1,7.83,7.91,7.93,7.9,7.89,1.3,1,0.8,0.9,1.1
8/13/1999,8.15,1,8.1,8.22,8.21,8.18,8.09,1.1,1,0.8,0.9,1.1
8/20/1999,7.93,1,7.85,7.89,7.93,8.02,7.97,1.2,1,0.8,0.9,1.1
8/27/1999,7.8,1,7.81,7.79,7.83,7.83,7.76,1,1.1,0.8,0.9,1.1
9/3/1999,7.83,0.9,7.8,7.85,7.9,7.86,7.77,1.1,1,0.8,0.9,1
9/10/1999,7.88,1,7.83,7.91,7.91,7.9,7.86,1.1,1,0.8,0.9,1
9/17/1999,7.82,1,7.78,7.81,7.87,7.85,7.82,1.1,1,0.9,0.9,1.2
9/24/1999,7.76,1,7.73,7.76,7.78,7.77,7.75,1,1.1,0.9,0.9,1.1
10/1/1999,7.7,1,7.68,7.7,7.72,7.73,7.68,1,1,0.7,0.9,1.1
10/8/1999,7.82,1,7.76,7.81,7.88,7.83,7.82,1,1,0.8,0.9,1.1
10/15/1999,7.85,1,7.77,7.89,7.9,7.88,7.84,1.1,1,0.8,1,1.2
10/22/1999,7.93,1,7.86,7.94,7.97,7.93,7.95,1.1,1,0.9,1,1
